cve_id,fuente,fuente_cisa,fuente_nuclei,descripcion,cvss_v31_base_score,cvss_v31_base_severity,cvss_v31_vector_string,cvss_v31_exploitability_score,cvss_v31_impact_score,cvss_v2_base_score,cvss_v2_base_severity,cvss_v2_vector_string,cvss_v2_exploitability_score,cvss_v2_impact_score,cwes,cantidad_cpes,cpes_muestra
CVE-2004-1641,NUCLEI,False,True,"Heap-based buffer overflow in Titan FTP 3.21 and earlier allows remote attackers to cause a denial of service (crash) via a long FTP command such as (1) CWD, (2) STAT, or (3) LIST.",,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:N/A:P,10.0,2.9,NVD-CWE-Other,5,cpe:2.3:a:south_river_technologies:titan_ftp_server:2.2:*:*:*:*:*:*:* | cpe:2.3:a:south_river_technologies:titan_ftp_server:2.10:*:*:*:*:*:*:* | cpe:2.3:a:south_river_technologies:titan_ftp_server:3.01:*:*:*:*:*:*:* | cpe:2.3:a:south_river_technologies:titan_ftp_server:3.10:*:*:*:*:*:*:* | cpe:2.3:a:south_river_technologies:titan_ftp_server:3.21:*:*:*:*:*:*:*
CVE-2004-1965,NUCLEI,False,True,"Multiple cross-site scripting (XSS) vulnerabilities in Open Bulletin Board (OpenBB) 1.0.6 and earlier allows remote attackers to inject arbitrary web script or HTML via the (1) redirect parameter to member.php, (2) to parameter to myhome.php (3) TID parameter to post.php, or (4) redirect parameter to index.php.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,NVD-CWE-Other,7,cpe:2.3:a:openbb:openbb:1.0.0_beta1:*:*:*:*:*:*:* | cpe:2.3:a:openbb:openbb:1.0.0_rc1:*:*:*:*:*:*:* | cpe:2.3:a:openbb:openbb:1.0.0_rc2:*:*:*:*:*:*:* | cpe:2.3:a:openbb:openbb:1.0.0_rc3:*:*:*:*:*:*:* | cpe:2.3:a:openbb:openbb:1.0.5:*:*:*:*:*:*:* | cpe:2.3:a:openbb:openbb:1.0.6:*:*:*:*:*:*:* | cpe:2.3:a:openbb:openbb:1.0.8:*:*:*:*:*:*:*
CVE-2004-2687,NUCLEI,False,True,"distcc 2.x, as used in XCode 1.5 and others, when not configured to restrict access to the server port, allows remote attackers to execute arbitrary commands via compilation jobs, which are executed by the server without authorization checks.",,,,,,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-16,2,cpe:2.3:a:apple:xcode:1.5:*:*:*:*:*:*:* | cpe:2.3:a:samba:samba:*:*:*:*:*:*:*:*
CVE-2005-0850,NUCLEI,False,True,"FileZilla FTP server before 0.9.6 allows remote attackers to cause a denial of service via a request for a filename containing an MS-DOS device name such as CON, NUL, COM1, LPT1, and others.",,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:N/A:P,10.0,2.9,CWE-20,1,cpe:2.3:a:filezilla-project:filezilla_server:*:*:*:*:*:*:*:*
CVE-2005-0851,NUCLEI,False,True,"FileZilla FTP server before 0.9.6, when using MODE Z (zlib compression), allows remote attackers to cause a denial of service (infinite loop) via certain file uploads or directory listings.",,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:N/A:P,10.0,2.9,CWE-835,1,cpe:2.3:a:filezilla-project:filezilla_server:*:*:*:*:*:*:*:*
CVE-2005-2428,NUCLEI,False,True,"Lotus Domino R5 and R6 WebMail, with ""Generate HTML for all fields"" enabled, stores sensitive data from names.nsf in hidden form fields, which allows remote attackers to read the HTML source to obtain sensitive information such as (1) the password hash in the HTTPPassword field, (2) the password change date in the HTTPPasswordChangeDate field, (3) the client platform in the ClntPltfrm field, (4) the client machine name in the ClntMachine field, and (5) the client Lotus Domino release in the ClntBld field, a different vulnerability than CVE-2005-2696.",,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,NVD-CWE-Other,3,cpe:2.3:a:ibm:lotus_domino:5.0:*:*:*:*:*:*:* | cpe:2.3:a:ibm:lotus_domino:6.0:*:*:*:*:*:*:* | cpe:2.3:a:ibm:lotus_domino:6.5:*:*:*:*:*:*:*
CVE-2005-2773,CISA,True,False,"HP OpenView Network Node Manager 6.2 through 7.50 allows remote attackers to execute arbitrary commands via shell metacharacters in the (1) node parameter to connectedNodes.ovpl, (2) cdpView.ovpl, (3) freeIPaddrs.ovpl, and (4) ecscmg.ovpl.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-77,1,cpe:2.3:a:hp:openview_network_node_manager:*:*:*:*:*:*:*:*
CVE-2005-3128,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in add.php in Address Add Plugin 1.9 and 2.0 for Squirrelmail allows remote attackers to inject arbitrary web script or HTML via the IMG tag.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,NVD-CWE-Other,2,cpe:2.3:a:squirrelmail:address_add_plugin:1.9:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:address_add_plugin:2.0:*:*:*:*:*:*:*
CVE-2005-3344,NUCLEI,False,True,"The default installation of Horde 3.0.4 contains an administrative account with a blank password, which allows remote attackers to gain access.",,,,,,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,NVD-CWE-Other,1,cpe:2.3:a:horde:horde:3.0.4:*:*:*:*:*:*:*
CVE-2005-3634,NUCLEI,False,True,frameset.htm in the BSP runtime in SAP Web Application Server (WAS) 6.10 through 7.00 allows remote attackers to log users out and redirect them to arbitrary web sites via a close command in the sap-sessioncmd parameter and a URL in the sap-exiturl parameter.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:P/A:N,10.0,2.9,NVD-CWE-Other,4,cpe:2.3:a:sap:sap_web_application_server:6.10:*:*:*:*:*:*:* | cpe:2.3:a:sap:sap_web_application_server:6.20:*:*:*:*:*:*:* | cpe:2.3:a:sap:sap_web_application_server:6.40:*:*:*:*:*:*:* | cpe:2.3:a:sap:sap_web_application_server:7.0:*:*:*:*:*:*:*
CVE-2005-4385,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in search.htm in Cofax 2.0 RC3 and earlier allows remote attackers to inject arbitrary web script or HTML via the searchstring parameter.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,NVD-CWE-Other,5,cpe:2.3:a:cofax:cofax:1.9.9c:*:*:*:*:*:*:* | cpe:2.3:a:cofax:cofax:1.9.9d:*:*:*:*:*:*:* | cpe:2.3:a:cofax:cofax:2.0_rc1:*:*:*:*:*:*:* | cpe:2.3:a:cofax:cofax:2.0_rc2:*:*:*:*:*:*:* | cpe:2.3:a:cofax:cofax:2.0_rc3:*:*:*:*:*:*:*
CVE-2006-1547,CISA,True,False,"ActionForm in Apache Software Foundation (ASF) Struts before 1.2.9 with BeanUtils 1.7 allows remote attackers to cause a denial of service via a multipart/form-data encoded form with a parameter name that references the public getMultipartRequestHandler method, which provides further access to elements in the CommonsMultipartRequestHandler implementation and BeanUtils.",7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.9,3.6,7.8,HIGH,AV:N/AC:L/Au:N/C:N/I:N/A:C,10.0,6.9,NVD-CWE-Other | CWE-749,2,cpe:2.3:a:apache:struts:*:*:*:*:*:*:*:* | cpe:2.3:a:apache:commons_beanutils:1.7.0:*:*:*:*:*:*:*
CVE-2006-1681,NUCLEI,False,True,"Cross-site scripting (XSS) vulnerability in Cherokee HTTPD 0.5 and earlier allows remote attackers to inject arbitrary web script or HTML via a malformed request that generates an HTTP 400 error, which is not properly handled when the error message is generated.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,NVD-CWE-Other,13,cpe:2.3:a:cherokee:cherokee_httpd:0.1:*:*:*:*:*:*:* | cpe:2.3:a:cherokee:cherokee_httpd:0.1.5:*:*:*:*:*:*:* | cpe:2.3:a:cherokee:cherokee_httpd:0.1.6:*:*:*:*:*:*:* | cpe:2.3:a:cherokee:cherokee_httpd:0.2:*:*:*:*:*:*:* | cpe:2.3:a:cherokee:cherokee_httpd:0.2.5:*:*:*:*:*:*:* | cpe:2.3:a:cherokee:cherokee_httpd:0.2.6:*:*:*:*:*:*:* | cpe:2.3:a:cherokee:cherokee_httpd:0.2.7:*:*:*:*:*:*:* | cpe:2.3:a:cherokee:cherokee_httpd:0.4.6:*:*:*:*:*:*:* | cpe:2.3:a:cherokee:cherokee_httpd:0.4.7:*:*:*:*:*:*:* | cpe:2.3:a:cherokee:cherokee_httpd:0.4.8:*:*:*:*:*:*:*
CVE-2006-2173,NUCLEI,False,True,"Buffer overflow in FileZilla FTP Server 2.2.22 allows remote authenticated attackers to cause a denial of service and possibly execute arbitrary code via a long (1) PORT or (2) PASS followed by the MLSD command, or (2) the remote server interface, as demonstrated by the Infigo FTPStress Fuzzer.",,,,,,6.4,MEDIUM,AV:N/AC:L/Au:N/C:N/I:P/A:P,10.0,4.9,NVD-CWE-Other,1,cpe:2.3:a:filezilla:filezilla_server:*:*:*:*:*:*:*:*
CVE-2006-2492,CISA,True,False,"Buffer overflow in Microsoft Word in Office 2000 SP3, Office XP SP3, Office 2003 Sp1 and SP2, and Microsoft Works Suites through 2006, allows user-assisted attackers to execute arbitrary code via a malformed object pointer, as originally reported by ISC on 20060519 for a zero-day attack.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,7.6,HIGH,AV:N/AC:H/Au:N/C:C/I:C/A:C,4.9,10.0,CWE-120,5,cpe:2.3:a:microsoft:office:2000:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2003:sp1:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:2003:sp2:*:*:*:*:*:* | cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:* | cpe:2.3:a:microsoft:works_suite:*:*:*:*:*:*:*:*
CVE-2006-2842,NUCLEI,False,True,"PHP remote file inclusion vulnerability in functions/plugin.php in SquirrelMail 1.4.6 and earlier, if register_globals is enabled and magic_quotes_gpc is disabled, allows remote attackers to execute arbitrary PHP code via a URL in the plugins array parameter.  NOTE: this issue has been disputed by third parties, who state that Squirrelmail provides prominent warnings to the administrator when register_globals is enabled.  Since the varieties of administrator negligence are uncountable, perhaps this type of issue should not be included in CVE.  However, the original developer has posted a security advisory, so there might be relevant real-world environments under which this vulnerability is applicable",,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,NVD-CWE-Other,27,cpe:2.3:a:squirrelmail:squirrelmail:*:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.0.4:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.0.5:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.2.0:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.2.1:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.2.2:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.2.3:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.2.4:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.2.5:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.2.6:*:*:*:*:*:*:*
CVE-2006-3392,NUCLEI,False,True,"Webmin before 1.290 and Usermin before 1.220 calls the simplify_path function before decoding HTML, which allows remote attackers to read arbitrary files, as demonstrated using ""..%01"" sequences, which bypass the removal of ""../"" sequences before bytes such as ""%01"" are removed from the filename.  NOTE: This is a different issue than CVE-2006-3274.",,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,NVD-CWE-Other,2,cpe:2.3:a:usermin:usermin:*:*:*:*:*:*:*:* | cpe:2.3:a:webmin:webmin:*:*:*:*:*:*:*:*
CVE-2006-6565,NUCLEI,False,True,"FileZilla Server before 0.9.22 allows remote attackers to cause a denial of service (crash) via a wildcard argument to the (1) LIST or (2) NLST commands, which results in a NULL pointer dereference, a different set of vectors than CVE-2006-6564.  NOTE: CVE analysis suggests that the problem might be due to a malformed PORT command.",,,,,,4.0,MEDIUM,AV:N/AC:L/Au:S/C:N/I:N/A:P,8.0,2.9,CWE-476,1,cpe:2.3:a:filezilla-project:filezilla_server:*:*:*:*:*:*:*:*
CVE-2007-0671,CISA,True,False,"Unspecified vulnerability in Microsoft Excel 2000, XP, 2003, and 2004 for Mac, and possibly other Office products, allows remote user-assisted attackers to execute arbitrary code via unknown attack vectors, as demonstrated by Exploit-MSExcel.h in targeted zero-day attacks.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,NVD-CWE-noinfo,34,cpe:2.3:a:microsoft:access:2000:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:access:2002:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:access:2003:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:excel:2000:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:excel:2002:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:excel:2003:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:excel_viewer:2003:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:frontpage:2000:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:frontpage:2002:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:frontpage:2003:*:*:*:*:*:*:*
CVE-2007-0885,NUCLEI,False,True,Cross-site scripting (XSS) vulnerability in jira/secure/BrowseProject.jspa in Rainbow with the Zen (Rainbow.Zen) extension allows remote attackers to inject arbitrary web script or HTML via the id parameter.,,,,,,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,8.6,6.4,NVD-CWE-Other,2,cpe:2.3:a:rainbow_portal:rainbow.zen:*:*:*:*:*:*:*:* | cpe:2.3:a:rainbow_portal:rainbow_with_the_zen:*:*:*:*:*:*:*:*
CVE-2007-2449,NUCLEI,False,True,"Multiple cross-site scripting (XSS) vulnerabilities in certain JSP files in the examples web application in Apache Tomcat 4.0.0 through 4.0.6, 4.1.0 through 4.1.36, 5.0.0 through 5.0.30, 5.5.0 through 5.5.24, and 6.0.0 through 6.0.13 allow remote attackers to inject arbitrary web script or HTML via the portion of the URI after the ';' character, as demonstrated by a URI containing a ""snp/snoop.jsp;"" sequence.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,NVD-CWE-Other,73,cpe:2.3:a:apache:tomcat:*:*:*:*:*:*:*:* | cpe:2.3:a:apache:tomcat:4.0.0:*:*:*:*:*:*:* | cpe:2.3:a:apache:tomcat:4.0.1:*:*:*:*:*:*:* | cpe:2.3:a:apache:tomcat:4.0.2:*:*:*:*:*:*:* | cpe:2.3:a:apache:tomcat:4.0.3:*:*:*:*:*:*:* | cpe:2.3:a:apache:tomcat:4.0.4:*:*:*:*:*:*:* | cpe:2.3:a:apache:tomcat:4.0.5:*:*:*:*:*:*:* | cpe:2.3:a:apache:tomcat:5.0.0:*:*:*:*:*:*:* | cpe:2.3:a:apache:tomcat:5.0.1:*:*:*:*:*:*:* | cpe:2.3:a:apache:tomcat:5.0.2:*:*:*:*:*:*:*
CVE-2007-3010,CISA + NUCLEI,True,True,masterCGI in the Unified Maintenance Tool in Alcatel OmniPCX Enterprise Communication Server R7.1 and earlier allows remote attackers to execute arbitrary commands via shell metacharacters in the user parameter during a ping action.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,NVD-CWE-noinfo | CWE-77,1,cpe:2.3:a:al-enterprise:omnipcx_enterprise_communication_server:*:*:*:*:*:*:*:*
CVE-2007-4504,NUCLEI,False,True,Directory traversal vulnerability in index.php in the RSfiles component (com_rsfiles) 1.0.2 and earlier for Joomla! allows remote attackers to read arbitrary files via a .. (dot dot) in the path parameter in a files.display action.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,NVD-CWE-Other,1,cpe:2.3:a:joomla:rsfiles:*:*:*:*:*:*:*:*
CVE-2007-4556,NUCLEI,False,True,"Struts support in OpenSymphony XWork before 1.2.3, and 2.x before 2.0.4, as used in WebWork and Apache Struts, recursively evaluates all input as an Object-Graph Navigation Language (OGNL) expression when altSyntax is enabled, which allows remote attackers to cause a denial of service (infinite loop) or execute arbitrary code via form input beginning with a ""%{"" sequence and ending with a ""}"" character.",,,,,,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,8.6,6.4,NVD-CWE-Other,1,cpe:2.3:a:opensymphony:xwork:*:*:*:*:*:*:*:*
CVE-2007-5659,CISA,True,False,Multiple buffer overflows in Adobe Reader and Acrobat 8.1.1 and earlier allow remote attackers to execute arbitrary code via a PDF file with long arguments to unspecified JavaScript methods.  NOTE: this issue might be subsumed by CVE-2008-0655.,7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,1.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-120,2,cpe:2.3:a:adobe:acrobat:*:*:*:*:*:*:*:* | cpe:2.3:a:adobe:acrobat_reader:*:*:*:*:*:*:*:*
CVE-2007-5728,NUCLEI,False,True,"Cross-site scripting (XSS) vulnerability in phpPgAdmin 3.5 to 4.1.1, and possibly 4.1.2, allows remote attackers to inject arbitrary web script or HTML via certain input available in PHP_SELF in (1) redirect.php, possibly related to (2) login.php, different vectors than CVE-2007-2865.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,4,cpe:2.3:a:phppgadmin:phppgadmin:3.5:*:*:*:*:*:*:* | cpe:2.3:a:phppgadmin:phppgadmin:3.5.2:*:*:*:*:*:*:* | cpe:2.3:a:phppgadmin:phppgadmin:3.5.3:*:*:*:*:*:*:* | cpe:2.3:a:phppgadmin:phppgadmin:4.1.1:*:*:*:*:*:*:*
